173	180	180	180	163	183	173	173	178	182	166	179	168	163	170	175	170	164	163	152	160	163	162	163	165	150	169	169	165	146	180	178	170	177	151	170	179	178	180	179	171	183	182	164	173	178	181	176	169	169	180	183	175	175	169	179	173	175	175	160	172	175	164	157	168	161	161	169	160	159	148	162	166	154	160	169	150	174	172	177	178	164	167	172	162	183	167	179	172	174	179	179	178	176	176	183	178	168	185	182	184	180	167	179	183	176	186	175	177	175	173	178	184	185	186	170	182	188	177	184	182	185	179	183	175	180	183	186	185	178	187	186	186	190	186	180	188	175	181	179	186	180	176	185	178	182	177	183	168	189	182	180	173	179	188	185	187	177	187	179	181	184	182	173	170	159	181	170	185	173	179	176	161	171	172	175	174	176	169	174	170	171	171	169	164	165	162	161	160	146	158	171	171	170	167	174	178	171	175	178	165	172	171	181	162	181	178	180	175	175	176	178	179	178	173	171	180	182	174	162	183	179	177	177	166	179	168	171	174	166	162	164	169	163	163	157	162	162	165	173	164	167	173	160	175	171	174	171	181	179	180	180	171	168	181	171
180	184	162	170	183	180	180	176	175	185	178	177	170	173	168	170	175	171	170	163	161	155	156	155	165	165	161	164	157	171	179	152	166	178	175	179	180	171	182	176	182	172	174	170	177	176	173	177	168	165	184	172	180	169	169	162	178	176	175	171	155	169	171	173	163	161	160	161	153	155	152	168	167	169	169	159	176	159	171	169	174	165	180	184	176	178	175	177	183	175	181	182	180	144	168	171	185	176	185	186	178	185	183	183	168	173	189	183	188	180	178	168	167	182	180	179	174	174	186	189	173	184	189	185	176	179	188	185	168	168	186	187	179	184	180	181	185	178	169	175	186	184	183	188	182	178	175	190	179	183	185	182	182	178	175	182	175	176	171	181	185	178	173	169	176	172	182	176	178	181	184	161	172	159	174	170	165	171	149	166	172	177	167	164	159	154	157	157	150	157	162	167	162	157	158	171	171	173	176	168	174	172	170	173	175	181	177	183	187	170	169	177	182	174	170	174	187	176	178	173	178	166	171	173	172	162	161	164	171	166	160	166	166	160	155	159	147	154	166	161	167	160	176	173	182	181	177	163	171	176	180	173	181	163	187	178
186	168	173	182	183	179	175	178	173	182	182	174	165	164	177	164	155	174	162	164	162	153	152	144	166	166	163	172	176	170	166	177	174	179	176	175	175	173	155	183	179	169	178	168	185	186	174	175	175	183	174	170	181	172	174	175	176	176	178	171	157	166	165	161	166	149	148	156	153	141	153	173	154	169	153	176	170	176	168	170	163	143	174	179	179	186	169	175	185	180	186	180	180	180	172	177	168	187	176	187	184	178	178	176	182	187	183	184	166	180	157	189	178	181	170	188	186	183	173	184	185	177	169	184	187	184	181	179	185	184	176	156	188	187	187	183	181	179	177	179	166	185	177	173	182	176	188	166	187	170	182	184	183	180	174	181	172	170	173	188	176	178	187	182	184	183	181	184	172	176	185	180	179	160	173	179	174	162	177	173	167	151	166	150	163	160	158	158	156	153	150	167	153	158	172	168	173	173	165	167	177	175	173	185	178	176	184	172	173	169	170	183	165	184	176	176	176	178	170	167	178	180	182	179	179	172	170	176	169	174	171	168	148	162	153	151	157	168	164	164	170	174	167	182	174	181	174	181	178	178	181	173	179	165	183	177
177	186	167	184	176	175	175	156	180	164	184	171	178	176	178	173	166	170	166	154	161	161	157	166	172	159	170	168	174	178	174	176	183	181	180	184	155	184	175	172	175	175	162	178	169	182	180	181	186	183	183	171	175	174	174	173	177	164	177	169	169	169	175	159	170	149	150	159	159	156	164	155	173	166	177	166	170	175	159	178	176	166	180	176	188	178	170	185	184	183	173	176	171	184	165	174	179	177	181	179	190	172	171	177	165	161	159	182	188	177	173	181	171	176	191	184	181	171	182	181	173	164	183	185	182	188	179	172	186	183	175	184	176	180	186	178	182	177	180	179	189	172	173	181	177	182	185	181	170	180	182	179	175	184	182	153	180	170	182	179	186	159	180	180	174	179	172	170	173	173	178	180	179	171	175	177	177	173	178	166	172	166	167	169	150	166	160	162	161	146	151	156	167	153	177	167	174	163	170	174	167	180	173	172	169	175	178	176	178	183	175	183	179	182	184	181	177	183	173	172	174	167	188	175	178	172	173	182	157	154	172	164	163	157	163	160	162	164	171	166	172	176	181	181	166	172	176	185	174	183	165	173	184	190	182	182
177	176	163	187	185	172	180	180	180	183	178	182	177	170	170	164	171	163	167	160	163	166	167	173	170	169	176	170	172	172	179	178	178	174	179	184	181	165	156	176	183	178	174	178	173	169	185	180	177	187	180	168	170	175	180	167	178	176	163	168	162	175	169	169	154	157	155	160	160	145	163	177	169	167	166	166	180	170	180	175	181	182	166	161	173	173	181	182	164	166	176	186	177	184	174	162	176	182	184	183	175	186	175	155	187	173	175	172	183	182	167	180	170	180	185	183	184	175	178	184	184	185	177	181	180	172	155	187	165	178	185	182	176	188	188	179	187	182	179	183	177	189	184	185	180	180	184	190	174	179	174	182	177	177	186	180	188	183	173	184	179	181	178	188	180	187	184	179	180	186	177	179	182	182	181	173	168	182	157	183	166	163	170	153	164	150	158	167	165	159	157	161	163	170	166	173	169	167	168	180	167	169	175	171	174	176	173	173	176	181	183	164	183	177	166	179	182	188	183	179	162	177	174	186	182	174	178	153	167	166	162	172	166	167	169	164	168	172	172	179	164	168	178	178	171	179	180	173	172	181	184	171	186	180	180	170
186	168	180	182	189	182	178	175	183	177	183	182	168	174	171	159	171	162	168	164	162	162	165	165	165	162	172	172	153	172	181	182	181	177	174	179	167	179	165	184	182	178	172	184	183	173	183	162	181	173	163	178	176	183	173	181	174	172	165	162	158	164	166	153	162	154	150	146	165	162	173	175	175	172	179	168	172	172	178	169	169	164	170	174	180	178	179	181	180	167	181	183	169	176	173	179	172	175	173	175	170	172	180	186	176	183	179	186	185	176	176	190	182	185	181	187	189	162	182	176	187	175	185	186	173	188	179	180	179	169	182	187	169	182	169	170	177	181	175	184	173	177	176	180	176	175	179	180	179	182	179	181	185	176	184	183	176	174	163	172	177	181	188	181	180	171	171	180	168	186	179	172	163	167	177	177	181	177	174	174	173	171	172	171	169	168	163	159	156	156	158	156	161	151	157	166	170	175	171	168	177	174	174	171	174	168	180	175	171	185	189	182	176	181	176	182	188	178	187	182	179	179	183	178	184	177	179	174	174	177	170	175	173	166	149	162	164	167	169	169	179	166	171	159	163	158	169	185	177	169	169	170	183	185	182	161
172	185	185	181	173	179	182	183	179	179	169	165	176	183	169	162	174	171	166	160	143	150	157	166	170	158	162	170	182	175	169	177	180	180	171	184	174	175	175	163	179	181	178	192	183	185	169	178	180	177	186	172	168	174	157	177	174	174	156	174	160	158	142	138	157	156	160	165	167	171	164	170	163	158	169	162	162	165	163	181	174	167	174	187	174	180	172	173	179	145	169	160	179	179	182	183	187	182	176	176	173	170	175	176	158	178	168	173	172	175	183	178	180	180	177	187	173	182	181	177	183	166	184	182	183	187	165	174	154	156	173	175	179	178	186	187	170	184	190	184	179	166	188	177	173	183	171	178	180	176	171	177	186	162	172	172	181	180	178	181	178	183	176	175	174	185	167	162	178	177	180	171	178	177	173	181	180	179	179	172	177	175	167	169	165	171	176	170	166	162	165	149	150	157	162	158	163	171	174	160	164	162	183	170	180	176	179	183	182	179	176	168	180	176	183	176	181	183	180	184	181	178	172	178	174	169	171	178	175	182	175	176	167	158	160	134	150	164	171	160	169	173	177	181	187	170	169	179	186	174	170	174	181	177	181	176
179	175	181	168	165	176	183	186	177	176	182	182	179	177	178	172	177	159	165	143	149	161	161	166	157	148	174	176	169	167	179	173	167	179	181	186	180	175	180	182	186	183	163	183	184	177	177	175	170	184	170	169	171	174	170	176	174	172	171	156	165	157	154	155	149	163	157	158	170	169	174	173	175	171	167	176	176	163	170	172	178	165	171	170	168	178	171	182	176	179	179	179	172	179	186	183	170	165	178	169	167	177	170	183	171	166	179	182	169	181	181	172	182	179	175	181	174	174	180	177	175	182	178	179	179	162	188	179	183	179	170	185	182	182	177	177	169	184	185	178	184	175	180	170	171	162	174	180	178	166	176	175	183	178	181	178	175	166	162	173	171	180	173	186	172	178	170	175	171	160	183	176	182	178	179	172	185	182	167	177	176	175	178	160	167	170	173	163	169	160	159	163	135	147	153	157	170	164	152	169	172	172	179	177	179	168	175	183	186	167	183	171	180	169	173	181	179	187	178	188	178	177	176	187	173	175	181	169	163	167	177	154	154	148	156	160	155	159	135	168	172	175	180	162	180	185	178	171	161	178	170	184	187	185	187	176
181	179	187	174	179	182	181	185	175	176	187	187	178	166	179	173	179	177	147	143	150	162	165	167	165	174	172	166	165	182	179	179	182	180	185	188	182	176	184	184	185	180	162	184	167	164	176	180	176	185	176	179	181	174	171	169	174	174	166	166	159	152	146	158	168	150	161	165	157	178	176	172	176	175	175	174	184	165	172	183	178	177	174	161	172	178	178	170	171	180	172	180	181	161	172	176	167	179	174	180	179	180	174	173	176	174	167	177	179	171	182	172	179	178	177	179	185	177	183	181	174	187	184	174	187	179	183	174	177	186	162	154	181	165	174	178	173	181	177	168	176	177	184	177	180	180	172	160	171	175	173	173	180	183	178	179	170	165	180	178	171	167	172	178	176	164	180	161	176	177	181	177	178	175	175	178	174	180	171	180	176	169	169	181	167	172	172	179	166	167	168	161	159	147	153	162	160	158	172	169	172	173	174	178	184	178	168	178	168	184	170	174	179	176	179	178	184	174	184	182	174	175	171	180	184	181	171	179	170	160	175	170	172	165	158	160	153	153	169	162	171	154	166	181	175	168	177	176	169	182	183	189	177	188	188	173
187	182	179	175	172	177	182	176	183	181	173	184	181	161	167	172	175	171	163	165	161	169	163	163	174	176	165	174	172	178	186	179	175	166	182	184	174	182	187	178	183	183	177	180	182	182	183	186	170	182	177	184	165	173	167	174	172	169	172	160	156	156	151	155	168	163	172	166	173	170	170	173	167	157	180	183	173	184	178	175	170	172	178	164	175	177	174	173	173	161	167	178	166	183	175	164	165	174	170	175	173	182	179	173	181	176	180	170	173	182	177	174	178	174	166	180	184	166	181	173	175	177	166	175	183	183	180	182	179	176	176	165	176	179	174	176	179	183	153	174	180	177	177	150	181	179	169	166	180	178	176	179	185	169	174	168	183	173	172	170	162	174	179	168	170	171	181	177	168	173	171	176	172	166	180	179	178	177	172	172	176	172	173	183	178	175	170	170	171	174	169	163	160	156	160	153	165	167	169	168	174	164	175	170	170	165	172	183	177	174	179	186	176	165	148	188	183	187	178	183	169	179	180	179	184	175	183	157	172	174	172	174	176	166	168	164	160	159	137	172	167	158	183	168	167	160	183	181	188	186	169	184	182	185	186	180
184	180	175	174	175	181	184	175	163	177	180	174	180	168	174	179	169	157	174	165	161	161	163	156	163	166	180	167	178	188	175	168	189	181	183	187	180	175	173	183	168	171	180	181	182	170	174	176	180	173	183	164	171	165	177	170	179	174	133	158	154	156	164	160	165	163	159	171	165	180	171	165	173	171	171	177	164	166	175	168	178	174	186	180	172	175	175	176	169	180	173	177	177	177	161	173	179	170	178	167	169	167	170	173	172	172	175	162	171	170	168	177	173	172	167	177	178	176	168	173	183	176	181	178	183	178	182	180	168	176	178	165	177	180	174	174	181	173	177	184	163	185	177	168	178	168	174	176	173	173	172	167	170	174	172	170	164	163	169	158	176	175	158	178	175	175	174	173	165	173	166	169	168	171	175	179	183	180	174	183	176	171	175	172	176	165	177	171	177	168	165	168	172	161	163	155	151	157	165	174	158	159	173	176	181	182	182	179	172	180	179	176	182	177	179	174	181	181	186	176	153	183	182	185	181	178	163	179	173	179	182	175	169	173	172	163	163	159	160	163	173	168	171	173	174	179	175	180	174	184	174	180	182	176	180	182
172	177	183	188	189	180	175	182	181	180	181	172	183	174	176	158	165	170	150	163	160	162	164	159	174	176	169	151	182	174	177	183	183	175	183	186	171	181	176	181	186	176	175	176	182	179	180	172	180	168	176	180	176	172	166	171	160	166	152	157	156	155	164	169	172	177	166	166	166	168	166	176	178	172	176	178	180	171	175	169	170	147	175	179	174	181	180	162	164	179	171	178	152	146	174	173	167	169	157	172	175	176	167	159	166	169	170	166	168	169	172	174	182	175	167	166	167	153	182	178	173	179	183	171	178	161	180	160	176	172	176	173	174	175	179	183	180	168	178	174	176	174	160	174	176	169	177	176	175	163	169	170	173	172	183	168	158	172	172	171	169	181	165	166	171	177	166	172	174	176	173	173	178	180	180	178	164	177	175	173	164	171	159	167	166	167	174	169	173	182	168	150	160	169	164	156	158	160	166	155	164	166	170	157	164	180	176	178	179	176	181	182	178	185	185	171	160	186	174	184	179	163	179	179	182	188	176	182	181	176	183	175	169	169	159	158	161	163	167	165	168	178	169	178	173	173	179	177	182	175	181	183	184	171	189	189
171	172	181	181	180	173	176	185	183	184	178	171	177	178	174	168	175	165	164	164	160	158	171	155	169	181	171	180	171	180	184	182	185	172	173	183	178	178	186	178	178	181	183	189	186	181	181	171	177	172	180	167	169	164	169	165	169	160	163	160	161	173	165	168	173	173	169	177	171	169	171	184	168	176	171	176	180	171	185	174	170	173	157	171	172	176	164	157	144	179	171	172	174	176	175	173	169	166	167	169	165	164	170	162	168	162	173	177	164	157	166	171	152	162	162	172	171	174	172	173	165	171	175	172	175	169	178	183	170	174	176	172	171	165	168	176	179	166	167	174	174	158	159	172	175	160	166	154	168	170	159	155	166	171	154	170	164	155	169	170	169	165	166	167	176	172	167	167	175	182	159	176	176	170	182	172	169	183	176	177	180	178	182	169	176	179	174	173	182	168	166	170	173	167	171	153	156	163	163	159	167	165	167	173	175	182	176	174	175	183	178	170	187	169	180	184	179	177	178	177	154	177	185	175	181	161	165	171	173	185	181	171	180	175	172	162	163	163	163	162	172	169	180	168	185	175	174	172	180	185	177	184	180	189	190	190
191	167	187	187	191	176	163	182	172	169	176	180	181	178	171	169	158	168	154	164	165	174	161	162	168	177	179	173	177	172	180	182	179	182	177	181	188	182	185	183	181	185	178	183	171	177	177	182	179	179	170	163	164	170	169	166	160	158	156	162	166	167	174	164	175	172	169	179	183	167	175	176	174	181	171	178	177	182	169	185	174	171	159	181	177	170	171	170	176	175	162	167	151	171	158	165	165	166	156	162	163	162	157	167	166	171	160	158	162	153	171	169	161	161	171	174	162	151	169	166	164	176	170	174	171	167	166	174	168	174	176	178	180	170	170	159	162	166	171	154	160	171	158	166	168	161	167	161	155	167	167	165	165	160	152	155	152	164	167	161	164	169	159	143	161	172	171	174	173	165	172	175	160	168	163	182	176	180	162	160	176	176	171	184	178	183	176	181	182	171	174	168	173	172	160	166	160	166	163	150	160	169	172	175	173	177	174	164	175	173	183	178	184	177	177	179	183	173	179	169	189	184	187	173	181	180	179	172	183	176	174	177	155	169	163	162	161	160	166	168	171	164	170	177	176	162	180	173	174	175	180	170	184	186	180	185
186	185	182	179	184	171	186	179	182	188	174	179	176	176	173	171	171	169	162	163	164	161	177	179	171	171	177	170	180	180	178	176	178	183	184	179	174	182	184	173	167	186	182	177	181	182	170	175	176	176	178	171	179	173	163	165	163	152	162	168	164	170	177	160	173	172	170	166	170	173	174	166	175	154	175	179	172	173	179	171	170	175	167	176	178	172	154	177	162	168	163	160	169	155	163	164	159	153	139	157	153	165	153	164	167	159	164	162	162	152	159	159	169	167	162	171	165	156	164	164	170	169	145	171	175	177	163	165	156	174	166	162	176	168	169	172	167	159	166	158	168	171	162	166	168	163	160	150	164	164	160	163	169	164	157	150	156	160	164	152	160	167	159	166	162	164	156	165	170	167	174	174	171	162	181	166	172	157	169	182	175	160	168	180	166	180	175	168	178	170	164	173	169	169	172	165	159	153	168	157	156	164	168	173	172	167	155	180	178	167	179	173	177	172	177	187	180	190	182	175	182	188	171	176	186	166	174	184	181	176	183	178	179	177	170	172	171	163	166	165	160	161	166	182	180	178	184	187	179	175	174	180	183	182	144	166
185	181	186	179	190	183	174	183	181	182	161	180	169	170	171	173	174	165	161	163	150	171	152	172	180	172	181	183	175	167	176	188	167	181	175	187	183	185	181	187	182	180	185	171	164	173	181	177	180	169	171	168	172	161	164	163	166	157	167	166	164	169	172	169	174	175	172	178	165	182	163	155	167	179	178	170	175	173	170	180	173	171	160	162	178	166	166	165	168	161	148	153	163	151	154	167	157	152	156	165	162	157	168	160	160	162	149	169	162	169	159	167	172	165	163	167	167	147	165	158	166	168	152	166	172	160	162	167	148	165	151	164	172	171	163	170	165	157	159	146	169	169	165	170	166	162	156	164	161	174	163	161	175	166	159	164	147	161	159	152	162	161	158	154	159	162	159	159	160	175	170	170	177	172	170	166	165	181	174	167	182	179	179	167	170	173	188	179	176	162	173	182	173	171	173	175	174	166	173	157	166	155	165	165	168	177	174	173	177	181	167	182	174	169	184	188	177	184	187	181	178	176	182	175	175	169	179	173	180	184	181	179	183	172	170	160	162	162	164	168	169	174	175	169	178	175	149	180	180	179	182	184	172	177	188	182
178	181	178	182	187	183	182	180	184	171	168	170	171	133	173	170	165	156	156	153	171	167	177	167	164	170	171	178	168	176	181	183	177	177	178	175	166	185	178	181	185	176	175	163	185	171	171	177	174	172	175	149	164	167	158	163	162	166	152	165	157	163	172	154	172	176	178	182	176	174	177	173	180	169	175	183	182	179	181	177	177	174	165	172	172	177	164	167	163	143	152	150	160	158	168	164	165	172	163	163	156	163	163	167	142	165	175	171	175	171	161	148	168	165	169	160	172	156	164	156	168	173	158	171	173	163	163	169	155	169	155	165	170	171	160	169	162	165	162	150	170	173	171	174	164	173	151	171	159	174	168	165	168	168	172	165	168	152	160	163	170	165	167	162	157	155	162	163	154	151	161	176	172	177	166	172	177	171	174	167	175	167	169	169	183	182	181	173	166	175	185	178	175	177	169	150	171	167	170	166	158	156	161	163	172	143	163	176	164	175	177	163	186	183	179	172	183	180	171	184	184	174	178	174	182	183	179	173	178	176	174	179	177	170	173	163	156	148	158	159	170	171	172	176	169	171	168	179	180	186	184	172	181	182	175	182
